timestamp,value
12/18/2006 6:52,0.114
12/18/2006 6:53,0.136
12/18/2006 6:54,0.14
12/18/2006 6:55,0.128
12/18/2006 6:56,0.26
12/18/2006 6:57,0.266
12/18/2006 6:58,0.274
12/18/2006 6:59,0.218
12/18/2006 7:00,0.156
12/18/2006 7:01,0.152
12/18/2006 7:02,0.152
12/18/2006 7:03,0.146
12/18/2006 7:04,0.144
12/18/2006 7:05,0.146
12/18/2006 7:06,0.148
12/18/2006 7:07,0.148
12/18/2006 7:08,0.162
12/18/2006 7:09,0.19
12/18/2006 7:10,0.3
12/18/2006 7:11,0.3
12/18/2006 7:12,0.302
12/18/2006 7:13,0.294
12/18/2006 7:14,0.288
12/18/2006 7:15,0.296
12/18/2006 7:16,0.298
12/18/2006 7:17,0.296
12/18/2006 7:18,0.286
12/18/2006 7:19,0.284
12/18/2006 7:20,0.21
12/18/2006 7:21,0.158
12/18/2006 7:22,0.15
12/18/2006 7:23,0.148
12/18/2006 7:24,0.148
12/18/2006 7:25,0
12/18/2006 7:26,0
12/18/2006 7:27,0
12/18/2006 7:28,0
12/18/2006 7:29,0
12/18/2006 7:30,0
12/18/2006 7:31,0
12/18/2006 7:32,0
12/18/2006 7:33,0
12/18/2006 7:34,0.074
12/18/2006 7:35,0.114
12/18/2006 7:36,0.116
12/18/2006 7:37,0.112
12/18/2006 7:38,0.114
12/18/2006 7:39,0.11
12/18/2006 7:40,0.112
12/18/2006 7:41,0.108
12/18/2006 7:42,0.104
12/18/2006 7:43,0.174
12/18/2006 7:44,0.174
12/18/2006 7:45,0.2
12/18/2006 7:46,0.204
12/18/2006 7:47,0.204
12/18/2006 7:48,0.194
12/18/2006 7:49,0.202
12/18/2006 7:50,0.312
12/18/2006 7:51,0.176
12/18/2006 7:52,0.164
12/18/2006 7:53,0.11
12/18/2006 7:54,0.082
12/18/2006 7:55,0.114
12/18/2006 7:56,0.1
12/18/2006 7:57,0.108
12/18/2006 7:58,0.242
12/18/2006 7:59,0.154
12/18/2006 8:00,0.152
12/18/2006 8:01,0.152
12/18/2006 8:02,0.148
12/18/2006 8:03,0
12/18/2006 8:04,0
12/18/2006 8:05,0
12/18/2006 8:06,0
12/18/2006 8:07,0
12/18/2006 8:08,0
12/18/2006 8:09,0.048
12/18/2006 8:10,0.046
12/18/2006 8:11,0.046
12/18/2006 8:12,0.046
12/18/2006 8:13,0.046
12/18/2006 8:14,0.048
12/18/2006 8:15,0
12/18/2006 8:16,0.098
12/18/2006 8:17,0.18
12/18/2006 8:18,0.174
12/18/2006 8:19,0.178
12/18/2006 8:20,0.176
12/18/2006 8:21,0.194
12/18/2006 8:22,0.198
12/18/2006 8:23,0.204
12/18/2006 8:24,0.202
12/18/2006 8:25,0.16
12/18/2006 8:26,0.102
12/18/2006 8:27,0.102
12/18/2006 8:28,0.1
12/18/2006 8:29,0.102
12/18/2006 8:30,0.1
12/18/2006 8:31,0.1
12/18/2006 8:32,0
12/18/2006 8:33,0
12/18/2006 8:34,0
12/18/2006 8:35,0
12/18/2006 8:36,0
12/18/2006 8:37,0
12/18/2006 8:38,0
12/18/2006 8:39,0
12/18/2006 8:40,0
12/18/2006 8:41,0
12/18/2006 8:42,0
12/18/2006 8:43,0
12/18/2006 8:44,0
12/18/2006 8:45,0
12/18/2006 8:46,0
12/18/2006 8:47,0
12/18/2006 8:48,0
12/18/2006 8:49,0
12/18/2006 8:50,0.076
12/18/2006 8:51,0.118
12/18/2006 8:52,0.124
12/18/2006 8:53,0.108
12/18/2006 8:54,0.078
12/18/2006 8:55,0.074
12/18/2006 8:56,0.076
12/18/2006 8:57,0.186
12/18/2006 8:58,0.2
12/18/2006 8:59,0.282
12/18/2006 9:00,0.288
12/18/2006 9:01,0.29
12/18/2006 9:02,0.292
12/18/2006 9:03,0.292
12/18/2006 9:04,0.292
12/18/2006 9:05,0.226
12/18/2006 9:06,0.162
12/18/2006 9:07,0.166
12/18/2006 9:08,0.17
12/18/2006 9:09,0.082
12/18/2006 9:10,0.078
12/18/2006 9:11,0.08
12/18/2006 9:12,0.11
12/18/2006 9:13,0.084
12/18/2006 9:14,0.076
12/18/2006 9:15,0.076
12/18/2006 9:16,0.078
12/18/2006 9:17,0.08
12/18/2006 9:18,0.082
12/18/2006 9:19,0.086
12/18/2006 9:20,0.086
12/18/2006 9:21,0.084
12/18/2006 9:22,0
12/18/2006 9:23,0
12/18/2006 9:24,0.07
12/18/2006 9:25,0.098
12/18/2006 9:26,0.096
12/18/2006 9:27,0.09
12/18/2006 9:28,0.086
12/18/2006 9:29,0.08
12/18/2006 9:30,0.084
12/18/2006 9:31,0.086
12/18/2006 9:32,0.086
12/18/2006 9:33,0.082
12/18/2006 9:34,0.08
12/18/2006 9:35,0.08
12/18/2006 9:36,0.082
12/18/2006 9:37,0.084
12/18/2006 9:38,0.084
12/18/2006 9:39,0
12/18/2006 9:40,0.046
12/18/2006 9:41,0
12/18/2006 9:42,0
12/18/2006 9:43,0.058
12/18/2006 9:44,0.056
12/18/2006 9:45,0.056
12/18/2006 9:46,0.056
12/18/2006 9:47,0.056
12/18/2006 9:48,0.054
12/18/2006 9:49,0.056
12/18/2006 9:50,0.054
12/18/2006 9:51,0
12/18/2006 9:52,0
12/18/2006 9:53,0
12/18/2006 9:54,0
12/18/2006 9:55,0
12/18/2006 9:56,0
12/18/2006 9:57,0
12/18/2006 9:58,0
12/18/2006 9:59,0.09
12/18/2006 10:00,0.09
12/18/2006 10:01,0.088
12/18/2006 10:02,0.086
12/18/2006 10:03,0.088
12/18/2006 10:04,0.09
12/18/2006 10:05,0.092
12/18/2006 10:06,0.09
12/18/2006 10:07,0.088
12/18/2006 10:08,0.09
12/18/2006 10:09,0.086
12/18/2006 10:10,0.088
12/18/2006 10:11,0.088
12/18/2006 10:12,0.088
12/18/2006 10:13,0
12/18/2006 10:14,0
12/18/2006 10:15,0
12/18/2006 10:16,0
12/18/2006 10:17,0
12/18/2006 10:18,0
12/18/2006 10:19,0
12/18/2006 10:20,0
12/18/2006 10:21,0
12/18/2006 10:22,0
12/18/2006 10:23,0
12/18/2006 10:24,0
12/18/2006 10:25,0.064
12/18/2006 10:26,0.064
12/18/2006 10:27,0.062
12/18/2006 10:28,0.064
12/18/2006 10:29,0.064
12/18/2006 10:30,0.066
12/18/2006 10:31,0.062
12/18/2006 10:32,0.064
12/18/2006 10:33,0.112
12/18/2006 10:34,0.106
12/18/2006 10:35,0.096
12/18/2006 10:36,0.094
12/18/2006 10:37,0.094
12/18/2006 10:38,0.094
12/18/2006 10:39,0.094
12/18/2006 10:40,0.09
12/18/2006 10:41,0.092
12/18/2006 10:42,0.094
12/18/2006 10:43,0.092
12/18/2006 10:44,0.092
12/18/2006 10:45,0.096
12/18/2006 10:46,0.096
12/18/2006 10:47,0.096
12/18/2006 10:48,0.07
12/18/2006 10:49,0
12/18/2006 10:50,0
12/18/2006 10:51,0
12/18/2006 10:52,0
12/18/2006 10:53,0
12/18/2006 10:54,0
12/18/2006 10:55,0
12/18/2006 10:56,0
12/18/2006 10:57,0
12/18/2006 10:58,0
12/18/2006 10:59,0
12/18/2006 11:00,0
12/18/2006 11:01,0
12/18/2006 11:02,0
12/18/2006 11:03,0
12/18/2006 11:04,0
12/18/2006 11:05,0.064
12/18/2006 11:06,0.08
12/18/2006 11:07,0.152
12/18/2006 11:08,0.184
12/18/2006 11:09,0.228
12/18/2006 11:10,0.312
12/18/2006 11:11,0.314
12/18/2006 11:12,0.312
12/18/2006 11:13,0.314
12/18/2006 11:14,0.312
12/18/2006 11:15,0.318
12/18/2006 11:16,0.316
12/18/2006 11:17,0.222
12/18/2006 11:18,0.212
12/18/2006 11:19,0.208
12/18/2006 11:20,0.204
12/18/2006 11:21,0.204
12/18/2006 11:22,0.204
12/18/2006 11:23,0.198
12/18/2006 11:24,0.202
12/18/2006 11:25,0.082
12/18/2006 11:26,0.07
12/18/2006 11:27,0.07
12/18/2006 11:28,0.074
12/18/2006 11:29,0
12/18/2006 11:30,0
12/18/2006 11:31,0.048
12/18/2006 11:32,0.052
12/18/2006 11:33,0.054
12/18/2006 11:34,0.05
12/18/2006 11:35,0.05
12/18/2006 11:36,0.048
12/18/2006 11:37,0.048
12/18/2006 11:38,0.05
12/18/2006 11:39,0.054
12/18/2006 11:40,0.056
12/18/2006 11:41,0.056
12/18/2006 11:42,0.056
12/18/2006 11:43,0.058
12/18/2006 11:44,0.058
12/18/2006 11:45,0.058
12/18/2006 11:46,0
12/18/2006 11:47,0.076
12/18/2006 11:48,0.166
12/18/2006 11:49,0.176
12/18/2006 11:50,0.178
12/18/2006 11:51,0.178
12/18/2006 11:52,0.182
12/18/2006 11:53,0.182
12/18/2006 11:54,0.18
12/18/2006 11:55,0.178
12/18/2006 11:56,0.178
12/18/2006 11:57,0.156
12/18/2006 11:58,0.078
12/18/2006 11:59,0.08
12/18/2006 12:00,0.084
12/18/2006 12:01,0
12/18/2006 12:02,0.056
12/18/2006 12:03,0.056
12/18/2006 12:04,0.058
12/18/2006 12:05,0.056
12/18/2006 12:06,0.056
12/18/2006 12:07,0.056
12/18/2006 12:08,0.054
12/18/2006 12:09,0
12/18/2006 12:10,0
12/18/2006 12:11,0
12/18/2006 12:12,0
12/18/2006 12:13,0
12/18/2006 12:14,0
12/18/2006 12:15,0
12/18/2006 12:16,0
12/18/2006 12:17,0
12/18/2006 12:18,0
12/18/2006 12:19,0
12/18/2006 12:20,0
12/18/2006 12:21,0
12/18/2006 12:22,0
12/18/2006 12:23,0.046
12/18/2006 12:24,0.096
12/18/2006 12:25,0.1
12/18/2006 12:26,0.102
12/18/2006 12:27,0.094
12/18/2006 12:28,0.092
12/18/2006 12:29,0.1
12/18/2006 12:30,0.408
12/18/2006 12:31,0.376
12/18/2006 12:32,0.522
12/18/2006 12:33,0.51
12/18/2006 12:34,0.502
12/18/2006 12:35,0.478
12/18/2006 12:36,0.472
12/18/2006 12:37,0.464
12/18/2006 12:38,0.326
12/18/2006 12:39,0.074
12/18/2006 12:40,0
12/18/2006 12:41,0
12/18/2006 12:42,0
12/18/2006 12:43,0
12/18/2006 12:44,0
12/18/2006 12:45,0
12/18/2006 12:46,0
12/18/2006 12:47,0
12/18/2006 12:48,0
12/18/2006 12:49,0
12/18/2006 12:50,0
12/18/2006 12:51,0
12/18/2006 12:52,0
12/18/2006 12:53,0
12/18/2006 12:54,0
12/18/2006 12:55,0
12/18/2006 12:56,0
12/18/2006 12:57,0
12/18/2006 12:58,0
12/18/2006 12:59,0
12/18/2006 13:00,0.058
12/18/2006 13:01,0.11
12/18/2006 13:02,0.11
12/18/2006 13:03,0.108
12/18/2006 13:04,0.106
12/18/2006 13:05,0.114
12/18/2006 13:06,0.124
12/18/2006 13:07,0.124
12/18/2006 13:08,0.122
12/18/2006 13:09,0.12
12/18/2006 13:10,0.12
12/18/2006 13:11,0.166
12/18/2006 13:12,0.232
12/18/2006 13:13,0.314
12/18/2006 13:14,0.356
12/18/2006 13:15,0.268
12/18/2006 13:16,0.224
12/18/2006 13:17,0.222
12/18/2006 13:18,0.222
12/18/2006 13:19,0.22
12/18/2006 13:20,0.222
12/18/2006 13:21,0.222
12/18/2006 13:22,0.222
12/18/2006 13:23,0.12
12/18/2006 13:24,0.116
12/18/2006 13:25,0.114
12/18/2006 13:26,0.116
12/18/2006 13:27,0.106
12/18/2006 13:28,0.104
12/18/2006 13:29,0.106
12/18/2006 13:30,0.108
12/18/2006 13:31,0.11
12/18/2006 13:32,0.112
12/18/2006 13:33,0.1
12/18/2006 13:34,0.086
12/18/2006 13:35,0.084
12/18/2006 13:36,0.082
12/18/2006 13:37,0.14
12/18/2006 13:38,0.094
12/18/2006 13:39,0.094
12/18/2006 13:40,0.094
12/18/2006 13:41,0.092
12/18/2006 13:42,0.094
12/18/2006 13:43,0.094
12/18/2006 13:44,0.092
12/18/2006 13:45,0.09
12/18/2006 13:46,0.09
12/18/2006 13:47,0.09
12/18/2006 13:48,0.09
12/18/2006 13:49,0.092
12/18/2006 13:50,0.09
12/18/2006 13:51,0.092
12/18/2006 13:52,0.116
12/18/2006 13:53,0.064
12/18/2006 13:54,0.064
12/18/2006 13:55,0.064
12/18/2006 13:56,0.062
12/18/2006 13:57,0.064
12/18/2006 13:58,0.076
12/18/2006 13:59,0.082
12/18/2006 14:00,0.082
12/18/2006 14:01,0.084
12/18/2006 14:02,0.074
12/18/2006 14:03,0
12/18/2006 14:04,0
12/18/2006 14:05,0
12/18/2006 14:06,0
12/18/2006 14:07,0
12/18/2006 14:08,0
12/18/2006 14:09,0
12/18/2006 14:10,0
12/18/2006 14:11,0
12/18/2006 14:12,0
12/18/2006 14:13,0
12/18/2006 14:14,0
12/18/2006 14:15,0.092
12/18/2006 14:16,0.092
12/18/2006 14:17,0.092
12/18/2006 14:18,0.092
12/18/2006 14:19,0.094
12/18/2006 14:20,0.096
12/18/2006 14:21,0.09
12/18/2006 14:22,0.088
12/18/2006 14:23,0.086
12/18/2006 14:24,0.088
12/18/2006 14:25,0.09
12/18/2006 14:26,0.092
12/18/2006 14:27,0.088
12/18/2006 14:28,0.09
12/18/2006 14:29,0.084
12/18/2006 14:30,0
12/18/2006 14:31,0
12/18/2006 14:32,0.062
12/18/2006 14:33,0.064
12/18/2006 14:34,0.064
12/18/2006 14:35,0.066
12/18/2006 14:36,0.068
12/18/2006 14:37,0.068
12/18/2006 14:38,0.072
12/18/2006 14:39,0.07
12/18/2006 14:40,0.07
12/18/2006 14:41,0.07
12/18/2006 14:42,0
12/18/2006 14:43,0
12/18/2006 14:44,0
12/18/2006 14:45,0
12/18/2006 14:46,0
12/18/2006 14:47,0
12/18/2006 14:48,0
12/18/2006 14:49,0
12/18/2006 14:50,0
12/18/2006 14:51,0
12/18/2006 14:52,0
12/18/2006 14:53,0.102
12/18/2006 14:54,0.104
12/18/2006 14:55,0.102
12/18/2006 14:56,0.1
12/18/2006 14:57,0.096
12/18/2006 14:58,0.094
12/18/2006 14:59,0.092
12/18/2006 15:00,0.092
12/18/2006 15:01,0.092
12/18/2006 15:02,0.09
12/18/2006 15:03,0.09
12/18/2006 15:04,0.092
12/18/2006 15:05,0.096
12/18/2006 15:06,0.094
12/18/2006 15:07,0
12/18/2006 15:08,0
12/18/2006 15:09,0
12/18/2006 15:10,0
12/18/2006 15:11,0
12/18/2006 15:12,0
12/18/2006 15:13,0.064
12/18/2006 15:14,0.068
12/18/2006 15:15,0.072
12/18/2006 15:16,0.074
12/18/2006 15:17,0.074
12/18/2006 15:18,0.072
12/18/2006 15:19,0.07
12/18/2006 15:20,0.068
12/18/2006 15:21,0.068
12/18/2006 15:22,0
12/18/2006 15:23,0
12/18/2006 15:24,0
12/18/2006 15:25,0
12/18/2006 15:26,0
12/18/2006 15:27,0
12/18/2006 15:28,0.09
12/18/2006 15:29,0.088
12/18/2006 15:30,0.138
12/18/2006 15:31,0.22
12/18/2006 15:32,0.218
12/18/2006 15:33,0.228
12/18/2006 15:34,0.234
12/18/2006 15:35,0.234
12/18/2006 15:36,0.234
12/18/2006 15:37,0.236
12/18/2006 15:38,0.236
12/18/2006 15:39,0.238
12/18/2006 15:40,0.242
12/18/2006 15:41,0.236
12/18/2006 15:42,0.238
12/18/2006 15:43,0.242
12/18/2006 15:44,0.244
12/18/2006 15:45,0.164
12/18/2006 15:46,0.098
12/18/2006 15:47,0.096
12/18/2006 15:48,0.092
12/18/2006 15:49,0.094
12/18/2006 15:50,0.094
12/18/2006 15:51,0.094
12/18/2006 15:52,0.092
12/18/2006 15:53,0.08
12/18/2006 15:54,0.078
12/18/2006 15:55,0.078
12/18/2006 15:56,0.08
12/18/2006 15:57,0.08
12/18/2006 15:58,0.078
12/18/2006 15:59,0.074
12/18/2006 16:00,0.074
12/18/2006 16:01,0.074
12/18/2006 16:02,0
12/18/2006 16:03,0
12/18/2006 16:04,0
12/18/2006 16:05,0
12/18/2006 16:06,0
12/18/2006 16:07,0
12/18/2006 16:08,0
12/18/2006 16:09,0.106
12/18/2006 16:10,0.1
12/18/2006 16:11,0.094
12/18/2006 16:12,0.098
12/18/2006 16:13,0.1
12/18/2006 16:14,0.102
12/18/2006 16:15,0.106
12/18/2006 16:16,0.11
12/18/2006 16:17,0.11
12/18/2006 16:18,0.112
12/18/2006 16:19,0.104
12/18/2006 16:20,0.104
12/18/2006 16:21,0.11
12/18/2006 16:22,0.114
12/18/2006 16:23,0.054
12/18/2006 16:24,0
12/18/2006 16:25,0
12/18/2006 16:26,0
12/18/2006 16:27,0
12/18/2006 16:28,0
12/18/2006 16:29,0
12/18/2006 16:30,0
12/18/2006 16:31,0
12/18/2006 16:32,0.058
12/18/2006 16:33,0.082
12/18/2006 16:34,0.462
12/18/2006 16:35,0.582
12/18/2006 16:36,0.578
12/18/2006 16:37,0.582
12/18/2006 16:38,0.576
12/18/2006 16:39,0.58
12/18/2006 16:40,0.576
12/18/2006 16:41,0.576
12/18/2006 16:42,0
12/18/2006 16:43,0.302
12/18/2006 16:44,0.474
12/18/2006 16:45,0.472
12/18/2006 16:46,0.514
12/18/2006 16:47,0.646
12/18/2006 16:48,0.636
12/18/2006 16:49,0.498
12/18/2006 16:50,0.51
12/18/2006 16:51,0.598
12/18/2006 16:52,0.586
12/18/2006 16:53,0.11
12/18/2006 16:54,0.108
12/18/2006 16:55,0.104
12/18/2006 16:56,0.102
12/18/2006 16:57,0.096
12/18/2006 16:58,0.092
12/18/2006 16:59,0.094
12/18/2006 17:00,0.088
12/18/2006 17:01,0
12/18/2006 17:02,0
12/18/2006 17:03,0
12/18/2006 17:04,0
12/18/2006 17:05,0
12/18/2006 17:06,0
12/18/2006 17:07,0
12/18/2006 17:08,0
12/18/2006 17:09,0
12/18/2006 17:10,0
12/18/2006 17:11,0
12/18/2006 17:12,0
12/18/2006 17:13,0.06
12/18/2006 17:14,0.062
12/18/2006 17:15,0.058
12/18/2006 17:16,0.056
12/18/2006 17:17,0.064
12/18/2006 17:18,0.058
12/18/2006 17:19,0.058
12/18/2006 17:20,0.054
12/18/2006 17:21,0.052
12/18/2006 17:22,0
12/18/2006 17:23,0
12/18/2006 17:24,0
12/18/2006 17:25,0.122
12/18/2006 17:26,0.108
12/18/2006 17:27,0.094
12/18/2006 17:28,0.09
12/18/2006 17:29,0.088
12/18/2006 17:30,0.21
12/18/2006 17:31,0.086
12/18/2006 17:32,0.086
12/18/2006 17:33,0.084
12/18/2006 17:34,0.086
12/18/2006 17:35,0.09
12/18/2006 17:36,0.086
12/18/2006 17:37,0.29
12/18/2006 17:38,0.566
12/18/2006 17:39,0.522
12/18/2006 17:40,0.44
12/18/2006 17:41,0.248
12/18/2006 17:42,0
12/18/2006 17:43,0
12/18/2006 17:44,0
12/18/2006 17:45,0.078
12/18/2006 17:46,0.08
12/18/2006 17:47,0.08
12/18/2006 17:48,0.078
12/18/2006 17:49,0.08
12/18/2006 17:50,0.076
12/18/2006 17:51,0.078
12/18/2006 17:52,0.154
12/18/2006 17:53,0.182
12/18/2006 17:54,0.178
12/18/2006 17:55,0.18
12/18/2006 17:56,0.176
12/18/2006 17:57,0.174
12/18/2006 17:58,0.176
12/18/2006 17:59,0.192
12/18/2006 18:00,0.178
12/18/2006 18:01,0.128
12/18/2006 18:02,0.074
12/18/2006 18:03,0.184
12/18/2006 18:04,0.276
12/18/2006 18:05,0.212
12/18/2006 18:06,0.202
12/18/2006 18:07,0.204
12/18/2006 18:08,0.2
12/18/2006 18:09,0.196
12/18/2006 18:10,0.194
12/18/2006 18:11,0.138
12/18/2006 18:12,0.076
12/18/2006 18:13,0.078
12/18/2006 18:14,0.076
12/18/2006 18:15,0.072
12/18/2006 18:16,0.07
12/18/2006 18:17,0.078
12/18/2006 18:18,0
12/18/2006 18:19,0.054
12/18/2006 18:20,0.052
12/18/2006 18:21,0.048
12/18/2006 18:22,0
12/18/2006 18:23,0
12/18/2006 18:24,0
12/18/2006 18:25,0
12/18/2006 18:26,0
12/18/2006 18:27,0.048
12/18/2006 18:28,0.046
12/18/2006 18:29,0.046
12/18/2006 18:30,0.048
12/18/2006 18:31,0.048
12/18/2006 18:32,0
12/18/2006 18:33,0.054
12/18/2006 18:34,0.054
12/18/2006 18:35,0.052
12/18/2006 18:36,0.056
12/18/2006 18:37,0.058
12/18/2006 18:38,0.058
12/18/2006 18:39,0.06
12/18/2006 18:40,0.06
12/18/2006 18:41,0.072
12/18/2006 18:42,0.088
12/18/2006 18:43,0.092
12/18/2006 18:44,0.09
12/18/2006 18:45,0.086
12/18/2006 18:46,0.088
12/18/2006 18:47,0.088
12/18/2006 18:48,0.078
12/18/2006 18:49,0.084
12/18/2006 18:50,0.08
12/18/2006 18:51,0.086
12/18/2006 18:52,0.084
12/18/2006 18:53,0.084
12/18/2006 18:54,0.084
12/18/2006 18:55,0.084
12/18/2006 18:56,0
12/18/2006 18:57,0
12/18/2006 18:58,0
12/18/2006 18:59,0
12/18/2006 19:00,0
12/18/2006 19:01,0
12/18/2006 19:02,0
12/18/2006 19:03,0
12/18/2006 19:04,0
12/18/2006 19:05,0
12/18/2006 19:06,0
12/18/2006 19:07,0
12/18/2006 19:08,0
12/18/2006 19:09,0
12/18/2006 19:10,0
12/18/2006 19:11,0
12/18/2006 19:12,0
12/18/2006 19:13,0.406
12/18/2006 19:14,0.43
12/18/2006 19:15,0.412
12/18/2006 19:16,0.354
12/18/2006 19:17,0.216
12/18/2006 19:18,0.212
12/18/2006 19:19,0.194
12/18/2006 19:20,0.282
12/18/2006 19:21,0.312
12/18/2006 19:22,0.394
12/18/2006 19:23,0.4
12/18/2006 19:24,0.39
12/18/2006 19:25,0.384
12/18/2006 19:26,0.38
12/18/2006 19:27,0.368
12/18/2006 19:28,0.284
12/18/2006 19:29,0.282
12/18/2006 19:30,0.408
12/18/2006 19:31,0.442
12/18/2006 19:32,0.452
12/18/2006 19:33,0.432
12/18/2006 19:34,0.3
12/18/2006 19:35,0.472
12/18/2006 19:36,0.478
12/18/2006 19:37,0.336
12/18/2006 19:38,0.16
12/18/2006 19:39,0.118
12/18/2006 19:40,0.12
12/18/2006 19:41,0.148
12/18/2006 19:42,0.162
12/18/2006 19:43,0.148
12/18/2006 19:44,0.12
12/18/2006 19:45,0.124
12/18/2006 19:46,0.114
12/18/2006 19:47,0.114
12/18/2006 19:48,0.128
12/18/2006 19:49,0.148
12/18/2006 19:50,0.2
12/18/2006 19:51,0.198
12/18/2006 19:52,0.194
12/18/2006 19:53,0.194
12/18/2006 19:54,0.182
12/18/2006 19:55,0
12/18/2006 19:56,0
12/18/2006 19:57,0.104
12/18/2006 19:58,0.176
12/18/2006 19:59,0.174
12/18/2006 20:00,0.234
12/18/2006 20:01,0.306
12/18/2006 20:02,0.312
12/18/2006 20:03,0.312
12/18/2006 20:04,0.314
12/18/2006 20:05,0.312
12/18/2006 20:06,0.306
12/18/2006 20:07,0.306
12/18/2006 20:08,0.31
12/18/2006 20:09,0.298
12/18/2006 20:10,0.278
12/18/2006 20:11,0.276
12/18/2006 20:12,0.212
12/18/2006 20:13,0.174
12/18/2006 20:14,0.174
12/18/2006 20:15,0.098
12/18/2006 20:16,0.05
12/18/2006 20:17,0
12/18/2006 20:18,0.058
12/18/2006 20:19,0.076
12/18/2006 20:20,0.074
12/18/2006 20:21,0.05
12/18/2006 20:22,0
12/18/2006 20:23,0.058
12/18/2006 20:24,0.056
12/18/2006 20:25,0.058
12/18/2006 20:26,0.06
12/18/2006 20:27,0.06
12/18/2006 20:28,0.058
12/18/2006 20:29,0.058
12/18/2006 20:30,0.056
12/18/2006 20:31,0.056
12/18/2006 20:32,0
12/18/2006 20:33,0
12/18/2006 20:34,0
12/18/2006 20:35,0
12/18/2006 20:36,0.062
12/18/2006 20:37,0.07
12/18/2006 20:38,0.054
12/18/2006 20:39,0.054
12/18/2006 20:40,0
12/18/2006 20:41,0.128
12/18/2006 20:42,0.122
12/18/2006 20:43,0.128
12/18/2006 20:44,0.142
12/18/2006 20:45,0.142
12/18/2006 20:46,0.14
12/18/2006 20:47,0.148
12/18/2006 20:48,0.15
12/18/2006 20:49,0.15
12/18/2006 20:50,0.146
12/18/2006 20:51,0.078
12/18/2006 20:52,0.056
12/18/2006 20:53,0.052
12/18/2006 20:54,0.064
12/18/2006 20:55,0.068
12/18/2006 20:56,0.07
12/18/2006 20:57,0.072
12/18/2006 20:58,0
12/18/2006 20:59,0.076
12/18/2006 21:00,0.076
12/18/2006 21:01,0.078
12/18/2006 21:02,0.074
12/18/2006 21:03,0.072
12/18/2006 21:04,0.074
12/18/2006 21:05,0.076
12/18/2006 21:06,0.078
12/18/2006 21:07,0.078
12/18/2006 21:08,0.078
12/18/2006 21:09,0.08
12/18/2006 21:10,0.082
12/18/2006 21:11,0.08
12/18/2006 21:12,0.076
12/18/2006 21:13,0.07
12/18/2006 21:14,0.07
12/18/2006 21:15,0.07
12/18/2006 21:16,0
12/18/2006 21:17,0.058
12/18/2006 21:18,0.062
12/18/2006 21:19,0.082
12/18/2006 21:20,0.144
12/18/2006 21:21,0.186
12/18/2006 21:22,0.182
12/18/2006 21:23,0.182
12/18/2006 21:24,0.178
12/18/2006 21:25,0.186
12/18/2006 21:26,0.178
12/18/2006 21:27,0.174
12/18/2006 21:28,0.174
12/18/2006 21:29,0.172
12/18/2006 21:30,0.072
12/18/2006 21:31,0.052
12/18/2006 21:32,0.054
12/18/2006 21:33,0.05
12/18/2006 21:34,0.048
12/18/2006 21:35,0
12/18/2006 21:36,0.046
12/18/2006 21:37,0.046
12/18/2006 21:38,0.046
12/18/2006 21:39,0.05
12/18/2006 21:40,0.046
12/18/2006 21:41,0.05
12/18/2006 21:42,0
12/18/2006 21:43,0
12/18/2006 21:44,0
12/18/2006 21:45,0
12/18/2006 21:46,0
12/18/2006 21:47,0
12/18/2006 21:48,0
12/18/2006 21:49,0
12/18/2006 21:50,0
12/18/2006 21:51,0.054
12/18/2006 21:52,0.056
12/18/2006 21:53,0.056
12/18/2006 21:54,0.046
12/18/2006 21:55,0.076
12/18/2006 21:56,0.074
12/18/2006 21:57,0.07
12/18/2006 21:58,0.072
12/18/2006 21:59,0.07
12/18/2006 22:00,0.16
12/18/2006 22:01,0.166
12/18/2006 22:02,0.168
12/18/2006 22:03,0.168
12/18/2006 22:04,0.17
12/18/2006 22:05,0.174
12/18/2006 22:06,0.188
12/18/2006 22:07,0.178
12/18/2006 22:08,0.136
12/18/2006 22:09,0
12/18/2006 22:10,0.048
12/18/2006 22:11,0.048
12/18/2006 22:12,0
12/18/2006 22:13,0.066
12/18/2006 22:14,0.068
12/18/2006 22:15,0.062
12/18/2006 22:16,0.064
12/18/2006 22:17,0.07
12/18/2006 22:18,0.068
12/18/2006 22:19,0.066
12/18/2006 22:20,0.066
12/18/2006 22:21,0.07
12/18/2006 22:22,0.074
12/18/2006 22:23,0.078
12/18/2006 22:24,0.076
12/18/2006 22:25,0.076
12/18/2006 22:26,0.076
12/18/2006 22:27,0.078
12/18/2006 22:28,0.078
12/18/2006 22:29,0.076
12/18/2006 22:30,0.078
12/18/2006 22:31,0.074
12/18/2006 22:32,0.182
12/18/2006 22:33,0.204
12/18/2006 22:34,0.204
12/18/2006 22:35,0.208
12/18/2006 22:36,0.21
12/18/2006 22:37,0.104
12/18/2006 22:38,0.094
12/18/2006 22:39,0.094
12/18/2006 22:40,0.17
12/18/2006 22:41,0.202
12/18/2006 22:42,0.224
12/18/2006 22:43,0.22
12/18/2006 22:44,0.218
12/18/2006 22:45,0.342
12/18/2006 22:46,0.242
12/18/2006 22:47,0.21
12/18/2006 22:48,0.192
12/18/2006 22:49,0.144
12/18/2006 22:50,0
12/18/2006 22:51,0
12/18/2006 22:52,0
12/18/2006 22:53,0
12/18/2006 22:54,0
12/18/2006 22:55,0.046
